from_time,travel_time_sec
2025-02-06T20:54:51Z,444
2025-02-06T21:09:53Z,488
2025-02-06T23:11:30Z,450
2025-02-07T00:33:10Z,457
2025-02-06T21:50:20Z,453
2025-02-06T23:18:53Z,555
2025-02-06T21:57:44Z,459
2025-02-06T23:25:24Z,413
2025-02-06T23:04:11Z,480
2025-02-06T22:07:02Z,459
2025-02-06T23:33:44Z,455
2025-02-06T22:15:32Z,441
2025-02-06T23:42:33Z,443
2025-02-07T00:24:02Z,423
2025-02-06T22:24:02Z,449
2025-02-06T23:52:17Z,454
2025-02-06T22:30:08Z,445
2025-02-06T23:59:03Z,438
2025-02-06T22:39:01Z,450
2025-02-07T00:07:37Z,433
2025-02-06T22:46:48Z,471
2025-02-07T00:16:33Z,450
2025-02-06T22:54:11Z,459
2025-02-06T05:35:50Z,431
2025-02-06T05:41:33Z,448
2025-02-06T05:51:13Z,479
2025-02-06T05:54:06Z,427
2025-02-06T06:00:19Z,443
2025-02-06T05:31:36Z,477
2025-02-06T05:24:05Z,438
2025-02-06T18:53:37Z,474
2025-02-06T19:00:10Z,534
2025-02-06T19:07:11Z,453
2025-02-06T19:14:23Z,505
2025-02-06T19:18:56Z,463
2025-02-06T20:27:05Z,502
2025-02-06T20:41:45Z,465
2025-02-06T20:48:07Z,484
2025-02-06T21:01:12Z,449
2025-02-07T00:40:37Z,438
2025-02-07T06:09:17Z,464
2025-02-07T07:39:14Z,465
2025-02-07T09:12:55Z,826
2025-02-07T06:13:32Z,434
2025-02-07T07:44:29Z,439
2025-02-07T09:22:11Z,457
2025-02-07T06:20:10Z,433
2025-02-07T07:49:53Z,441
2025-02-07T09:26:18Z,442
2025-02-07T06:24:05Z,432
2025-02-07T07:55:16Z,426
2025-02-07T09:30:52Z,433
2025-02-07T06:31:48Z,450
2025-02-07T08:02:19Z,449
2025-02-07T09:38:13Z,449
2025-02-07T06:38:34Z,458
2025-02-07T08:09:27Z,471
2025-02-07T09:45:03Z,496
2025-02-07T06:41:47Z,452
2025-02-07T08:13:50Z,462
2025-02-07T09:49:52Z,466
2025-02-07T06:46:17Z,422
2025-02-07T08:19:21Z,437
2025-02-07T09:55:05Z,422
2025-02-07T06:52:11Z,450
2025-02-07T08:25:56Z,452
2025-02-07T06:57:32Z,450
2025-02-07T08:32:57Z,490
2025-02-07T07:05:04Z,529
2025-02-07T08:38:45Z,479
2025-02-07T07:10:09Z,436
2025-02-07T08:42:55Z,442
2025-02-07T07:14:27Z,458
2025-02-07T08:48:56Z,467
2025-02-07T07:21:11Z,489
2025-02-07T08:55:02Z,524
2025-02-07T07:25:56Z,456
2025-02-07T09:00:30Z,435
2025-02-07T07:34:47Z,451
2025-02-07T09:06:19Z,458
2025-02-07T11:25:55Z,447
2025-02-07T10:02:01Z,441
2025-02-07T11:33:00Z,429
2025-02-07T10:15:09Z,491
2025-02-07T11:41:56Z,445
2025-02-07T10:18:05Z,443
2025-02-07T11:49:18Z,465
2025-02-07T10:25:27Z,453
2025-02-07T11:56:12Z,452
2025-02-07T10:32:32Z,449
2025-02-07T12:04:14Z,483
2025-02-07T10:40:17Z,458
2025-02-07T12:11:44Z,455
2025-02-07T10:47:33Z,463
2025-02-07T12:17:31Z,481
2025-02-07T10:56:44Z,459
2025-02-07T12:23:50Z,479
2025-02-07T11:02:26Z,443
2025-02-07T12:30:56Z,439
2025-02-07T11:11:02Z,454
2025-02-07T12:38:47Z,487
2025-02-07T11:17:12Z,458
2025-02-07T12:44:58Z,455
2025-02-07T14:15:35Z,450
2025-02-07T12:51:49Z,452
2025-02-07T14:22:47Z,458
2025-02-07T12:59:34Z,453
2025-02-07T14:29:50Z,460
2025-02-07T13:04:46Z,434
2025-02-07T14:34:55Z,436
2025-02-07T13:11:48Z,457
2025-02-07T14:44:01Z,508
2025-02-07T13:17:54Z,452
2025-02-07T14:50:33Z,447
2025-02-07T13:24:04Z,471
2025-02-07T13:31:41Z,453
2025-02-07T13:37:27Z,453
2025-02-07T13:43:24Z,447
2025-02-07T13:51:01Z,457
2025-02-07T13:58:48Z,481
2025-02-07T14:02:45Z,439
2025-02-07T14:10:29Z,495
2025-02-07T16:21:08Z,471
2025-02-07T19:25:56Z,471
2025-02-07T14:57:06Z,457
2025-02-07T16:26:32Z,461
2025-02-07T18:01:12Z,444
2025-02-07T19:30:38Z,462
2025-02-07T15:00:51Z,437
2025-02-07T16:30:35Z,445
2025-02-07T18:07:30Z,482
2025-02-07T19:35:54Z,481
2025-02-07T15:05:25Z,439
2025-02-07T16:35:32Z,433
2025-02-07T18:10:51Z,431
2025-02-07T19:40:26Z,438
2025-02-07T15:11:23Z,483
2025-02-07T16:43:51Z,473
2025-02-07T18:16:59Z,480
2025-02-07T19:46:06Z,459
2025-02-07T15:16:26Z,453
2025-02-07T16:51:05Z,478
2025-02-07T18:23:20Z,458
2025-02-07T15:23:22Z,463
2025-02-07T16:57:47Z,499
2025-02-07T18:29:40Z,454
2025-02-07T15:29:54Z,489
2025-02-07T17:02:36Z,506
2025-02-07T18:35:47Z,487
2025-02-07T15:34:00Z,460
2025-02-07T17:07:10Z,464
2025-02-07T18:37:56Z,378
2025-02-07T15:39:19Z,482
2025-02-07T17:12:32Z,664
2025-02-07T18:45:23Z,450
2025-02-07T15:47:29Z,465
2025-02-07T17:23:06Z,525
2025-02-07T18:51:24Z,458
2025-02-07T15:51:26Z,445
2025-02-07T17:28:19Z,520
2025-02-07T18:58:08Z,452
2025-02-07T15:59:12Z,492
2025-02-07T17:34:18Z,470
2025-02-07T19:04:11Z,471
2025-02-07T16:03:46Z,450
2025-02-07T17:39:45Z,504
2025-02-07T19:10:09Z,472
2025-02-07T16:09:11Z,447
2025-02-07T17:43:58Z,482
2025-02-07T19:15:17Z,473
2025-02-07T16:14:20Z,487
2025-02-07T17:50:36Z,466
2025-02-07T19:21:00Z,470
2025-02-07T21:14:33Z,428
2025-02-07T19:53:19Z,443
2025-02-07T21:23:33Z,473
2025-02-07T19:59:48Z,444
2025-02-07T21:29:39Z,442
2025-02-07T20:07:02Z,436
2025-02-07T21:34:20Z,442
2025-02-07T21:41:55Z,448
2025-02-07T20:21:19Z,449
2025-02-07T20:26:35Z,447
2025-02-07T20:36:14Z,525
2025-02-07T20:40:26Z,477
2025-02-07T20:54:20Z,443
2025-02-07T21:01:19Z,448
2025-02-07T21:08:08Z,486
2025-02-07T23:11:32Z,449
2025-02-08T00:32:44Z,450
2025-02-07T21:50:22Z,464
2025-02-07T23:19:03Z,462
2025-02-07T21:58:14Z,453
2025-02-07T23:27:16Z,425
2025-02-07T23:03:36Z,455
2025-02-07T22:09:01Z,446
2025-02-07T23:34:36Z,521
2025-02-07T22:15:16Z,452
2025-02-07T23:42:49Z,432
2025-02-08T00:22:35Z,436
2025-02-07T22:22:41Z,437
2025-02-07T23:52:01Z,468
2025-02-07T22:31:34Z,444
2025-02-08T00:00:26Z,442
2025-02-07T22:39:36Z,572
2025-02-08T00:07:32Z,434
2025-02-07T22:53:58Z,456
2025-02-08T00:17:16Z,474
2025-02-07T22:56:16Z,432
2025-02-07T05:38:31Z,448
2025-02-07T05:43:57Z,457
2025-02-07T05:51:52Z,467
2025-02-07T05:55:44Z,422
2025-02-07T06:02:00Z,438
2025-02-07T05:27:08Z,443
2025-02-07T05:32:38Z,476
2025-02-07T20:14:22Z,447
2025-02-07T20:47:56Z,463
2025-02-08T00:40:16Z,425
2025-02-08T06:53:33Z,421
2025-02-08T08:21:38Z,428
2025-02-08T09:51:19Z,443
2025-02-08T11:21:57Z,446
2025-02-08T12:51:33Z,448
2025-02-08T14:19:26Z,451
2025-02-08T15:51:07Z,461
2025-02-08T17:26:08Z,476
2025-02-08T18:55:11Z,476
2025-02-08T20:55:42Z,478
2025-02-08T06:59:51Z,474
2025-02-08T08:29:20Z,425
2025-02-08T10:00:37Z,466
2025-02-08T11:28:56Z,456
2025-02-08T12:59:11Z,457
2025-02-08T14:30:59Z,548
2025-02-08T16:02:38Z,452
2025-02-08T17:30:24Z,639
2025-02-08T19:04:15Z,982
2025-02-08T22:05:39Z,447
2025-02-08T23:21:22Z,441
2025-02-08T07:08:44Z,457
2025-02-08T08:39:23Z,449
2025-02-08T10:08:48Z,455
2025-02-08T11:37:36Z,458
2025-02-08T13:13:38Z,536
2025-02-08T14:46:11Z,551
2025-02-08T16:15:10Z,476
2025-02-08T17:45:35Z,488
2025-02-08T19:14:18Z,869
2025-02-08T22:16:47Z,454
2025-02-08T23:31:59Z,456
2025-02-08T05:55:39Z,459
2025-02-08T07:20:19Z,431
2025-02-08T08:48:36Z,437
2025-02-08T10:18:42Z,513
2025-02-08T11:50:19Z,471
2025-02-08T13:18:35Z,486
2025-02-08T14:51:00Z,470
2025-02-08T16:20:20Z,492
2025-02-08T17:52:36Z,557
2025-02-08T19:33:52Z,474
2025-02-08T21:10:08Z,506
2025-02-08T23:40:27Z,462
2025-02-08T07:28:37Z,448
2025-02-08T08:57:09Z,449
2025-02-08T10:31:44Z,438
2025-02-08T11:55:05Z,441
2025-02-08T13:32:01Z,491
2025-02-08T14:58:16Z,479
2025-02-08T16:29:00Z,464
2025-02-08T17:59:59Z,450
2025-02-08T19:40:00Z,448
2025-02-08T21:16:53Z,460
2025-02-08T22:27:54Z,443
2025-02-08T23:49:30Z,432
2025-02-08T06:10:42Z,461
2025-02-08T07:38:06Z,450
2025-02-08T09:07:43Z,457
2025-02-08T10:35:55Z,450
2025-02-08T12:04:53Z,444
2025-02-08T13:36:03Z,447
2025-02-08T15:06:06Z,443
2025-02-08T16:37:32Z,439
2025-02-08T18:11:34Z,454
2025-02-08T19:50:14Z,449
2025-02-08T21:25:31Z,464
2025-02-08T22:38:32Z,450
2025-02-08T23:59:03Z,433
2025-02-08T06:18:51Z,462
2025-02-08T07:45:04Z,460
2025-02-08T09:14:00Z,444
2025-02-08T10:43:09Z,459
2025-02-08T12:13:05Z,512
2025-02-08T13:44:53Z,463
2025-02-08T15:14:59Z,467
2025-02-08T16:46:37Z,457
2025-02-08T18:21:16Z,462
2025-02-08T19:58:06Z,450
2025-02-08T21:29:04Z,472
2025-02-08T22:46:36Z,476
2025-02-09T00:09:28Z,462
2025-02-08T06:28:01Z,473
2025-02-08T07:54:40Z,488
2025-02-08T09:28:49Z,489
2025-02-08T10:52:14Z,468
2025-02-08T12:23:22Z,454
2025-02-08T13:53:07Z,433
2025-02-08T15:22:51Z,430
2025-02-08T16:54:17Z,443
2025-02-08T18:28:36Z,462
2025-02-08T20:12:59Z,454
2025-02-08T21:38:03Z,449
2025-02-09T00:31:00Z,491
2025-02-08T21:59:03Z,640
2025-02-08T06:36:21Z,429
2025-02-08T08:03:49Z,429
2025-02-08T09:33:11Z,463
2025-02-08T11:02:30Z,464
2025-02-08T12:31:37Z,467
2025-02-08T14:01:02Z,460
2025-02-08T15:30:44Z,465
2025-02-08T17:05:04Z,479
2025-02-08T18:38:45Z,467
2025-02-08T20:24:14Z,626
2025-02-08T21:45:42Z,429
2025-02-08T22:58:28Z,493
2025-02-09T00:42:51Z,444
2025-02-08T06:44:45Z,439
2025-02-08T08:10:48Z,423
2025-02-08T09:43:10Z,444
2025-02-08T11:10:16Z,444
2025-02-08T12:40:56Z,447
2025-02-08T14:10:28Z,446
2025-02-08T15:42:15Z,475
2025-02-08T17:13:08Z,436
2025-02-08T18:42:38Z,421
2025-02-08T20:41:19Z,417
2025-02-08T05:25:04Z,453
2025-02-08T05:33:54Z,445
2025-02-08T05:42:09Z,439
2025-02-08T06:00:39Z,441
2025-02-08T22:53:18Z,476
2025-02-08T23:04:05Z,450
2025-02-09T00:17:34Z,489
2025-02-09T07:40:42Z,436
2025-02-09T09:12:59Z,442
2025-02-09T10:36:51Z,453
2025-02-09T12:18:30Z,459
2025-02-09T13:36:34Z,449
2025-02-09T15:06:18Z,453
2025-02-09T16:37:06Z,443
2025-02-09T18:08:46Z,475
2025-02-09T21:08:04Z,755
2025-02-09T22:40:05Z,472
2025-02-10T00:06:33Z,443
2025-02-09T06:32:16Z,472
2025-02-09T07:50:21Z,448
2025-02-09T09:19:56Z,460
2025-02-09T10:48:11Z,473
2025-02-09T12:30:54Z,462
2025-02-09T13:48:15Z,483
2025-02-09T15:19:11Z,467
2025-02-09T16:48:02Z,451
2025-02-09T18:19:13Z,469
2025-02-09T22:48:17Z,489
2025-02-10T00:17:40Z,436
2025-02-09T23:58:40Z,436
2025-02-09T08:01:32Z,446
2025-02-09T09:28:57Z,453
2025-02-09T10:58:13Z,439
2025-02-09T12:40:35Z,449
2025-02-09T13:59:37Z,470
2025-02-09T15:29:58Z,492
2025-02-09T17:01:10Z,535
2025-02-09T18:31:40Z,459
2025-02-09T21:37:45Z,461
2025-02-09T23:04:01Z,478
2025-02-10T00:29:43Z,448
2025-02-09T06:46:27Z,452
2025-02-09T08:11:25Z,445
2025-02-09T09:42:53Z,599
2025-02-09T11:10:55Z,611
2025-02-09T12:48:58Z,452
2025-02-09T14:10:53Z,439
2025-02-09T15:39:56Z,430
2025-02-09T17:11:12Z,490
2025-02-09T18:42:14Z,443
2025-02-09T23:10:59Z,469
2025-02-10T00:41:27Z,468
2025-02-09T06:58:51Z,429
2025-02-09T08:21:52Z,428
2025-02-09T11:34:09Z,493
2025-02-09T14:22:53Z,453
2025-02-09T15:51:58Z,459
2025-02-09T17:24:18Z,486
2025-02-09T18:55:42Z,503
2025-02-09T21:40:03Z,341
2025-02-09T21:52:09Z,466
2025-02-09T23:21:18Z,465
2025-02-09T07:11:05Z,455
2025-02-09T08:34:29Z,438
2025-02-09T10:04:50Z,601
2025-02-09T11:42:55Z,443
2025-02-09T13:07:47Z,479
2025-02-09T14:34:40Z,487
2025-02-09T16:05:11Z,457
2025-02-09T17:35:48Z,507
2025-02-09T19:09:47Z,875
2025-02-09T22:06:46Z,441
2025-02-09T23:32:25Z,440
2025-02-09T07:23:02Z,438
2025-02-09T08:45:05Z,434
2025-02-09T10:14:30Z,433
2025-02-09T12:01:22Z,496
2025-02-09T13:15:44Z,477
2025-02-09T14:45:01Z,457
2025-02-09T16:15:07Z,438
2025-02-09T17:46:05Z,453
2025-02-09T20:26:04Z,463
2025-02-09T23:46:28Z,458
2025-02-09T07:33:48Z,432
2025-02-09T08:56:17Z,443
2025-02-09T10:27:54Z,476
2025-02-09T12:08:24Z,457
2025-02-09T13:24:59Z,453
2025-02-09T14:54:54Z,451
2025-02-09T16:28:01Z,446
2025-02-09T17:57:08Z,454
2025-02-09T20:44:38Z,485
2025-02-09T06:23:02Z,452
2025-02-09T06:12:23Z,462
2025-02-09T09:57:41Z,569
2025-02-09T22:21:47Z,472
2025-02-10T06:09:04Z,443
2025-02-10T07:44:48Z,565
2025-02-10T09:16:05Z,499
2025-02-10T06:12:10Z,440
2025-02-10T07:48:54Z,502
2025-02-10T09:20:34Z,439
2025-02-10T06:17:15Z,440
2025-02-10T07:52:19Z,456
2025-02-10T09:23:43Z,447
2025-02-10T06:23:09Z,442
2025-02-10T09:32:28Z,466
2025-02-10T06:28:04Z,425
2025-02-10T07:58:33Z,439
2025-02-10T09:37:37Z,450
2025-02-10T06:33:57Z,432
2025-02-10T08:05:22Z,459
2025-02-10T09:43:48Z,456
2025-02-10T06:40:08Z,442
2025-02-10T08:12:52Z,471
2025-02-10T09:49:36Z,452
2025-02-10T06:46:33Z,561
2025-02-10T08:18:05Z,508
2025-02-10T09:55:12Z,481
2025-02-10T06:50:34Z,470
2025-02-10T08:24:35Z,439
2025-02-10T06:55:48Z,441
2025-02-10T08:30:35Z,458
2025-02-10T07:03:04Z,461
2025-02-10T08:36:51Z,454
2025-02-10T07:07:42Z,446
2025-02-10T08:42:32Z,467
2025-02-10T07:13:03Z,457
2025-02-10T08:48:37Z,476
2025-02-10T07:37:30Z,482
2025-02-10T08:55:47Z,480
2025-02-10T07:40:35Z,503
2025-02-10T09:00:02Z,451
2025-02-10T07:42:33Z,495
2025-02-10T09:08:22Z,482
2025-02-10T11:33:17Z,462
2025-02-10T10:07:31Z,455
2025-02-10T11:42:04Z,444
2025-02-10T10:11:41Z,502
2025-02-10T11:49:10Z,479
2025-02-10T10:17:34Z,448
2025-02-10T11:54:15Z,593
2025-02-10T10:26:13Z,531
2025-02-10T12:03:00Z,440
2025-02-10T10:33:05Z,431
2025-02-10T12:07:58Z,429
2025-02-10T10:40:42Z,433
2025-02-10T12:18:46Z,487
2025-02-10T10:47:37Z,478
2025-02-10T12:24:31Z,444
2025-02-10T10:56:45Z,483
2025-02-10T12:30:46Z,458
2025-02-10T11:05:21Z,464
2025-02-10T12:34:50Z,442
2025-02-10T11:14:32Z,522
2025-02-10T12:44:27Z,458
2025-02-10T11:18:48Z,467
2025-02-10T12:52:05Z,479
2025-02-10T11:25:39Z,452
2025-02-10T14:23:00Z,447
2025-02-10T12:55:44Z,442
2025-02-10T14:29:05Z,472
2025-02-10T13:05:08Z,459
2025-02-10T14:34:27Z,457
2025-02-10T13:11:26Z,451
2025-02-10T14:41:58Z,452
2025-02-10T13:15:54Z,431
2025-02-10T14:48:48Z,439
2025-02-10T13:27:00Z,463
2025-02-10T14:53:49Z,626
2025-02-10T13:29:53Z,439
2025-02-10T13:38:38Z,456
2025-02-10T13:41:08Z,430
2025-02-10T13:51:42Z,460
2025-02-10T13:56:04Z,450
2025-02-10T14:01:01Z,441
2025-02-10T14:09:59Z,446
2025-02-10T14:15:24Z,447
2025-02-10T16:27:24Z,473
2025-02-10T17:59:34Z,556
2025-02-10T19:31:02Z,442
2025-02-10T14:59:57Z,488
2025-02-10T16:32:30Z,530
2025-02-10T18:03:21Z,489
2025-02-10T19:25:09Z,472
2025-02-10T15:05:33Z,448
2025-02-10T16:39:08Z,442
2025-02-10T18:10:21Z,440
2025-02-10T19:35:22Z,468
2025-02-10T15:11:35Z,451
2025-02-10T16:42:13Z,453
2025-02-10T18:15:19Z,446
2025-02-10T19:41:02Z,429
2025-02-10T15:17:31Z,461
2025-02-10T16:49:53Z,473
2025-02-10T18:24:20Z,463
2025-02-10T19:45:40Z,464
2025-02-10T15:21:39Z,470
2025-02-10T16:55:32Z,464
2025-02-10T18:27:18Z,463
2025-02-10T15:27:51Z,459
2025-02-10T16:59:30Z,455
2025-02-10T18:32:48Z,450
2025-02-10T15:34:15Z,483
2025-02-10T17:07:13Z,509
2025-02-10T18:38:42Z,460
2025-02-10T15:38:00Z,437
2025-02-10T17:11:29Z,449
2025-02-10T18:44:27Z,474
2025-02-10T15:47:18Z,459
2025-02-10T17:19:46Z,469
2025-02-10T18:50:35Z,427
2025-02-10T15:49:11Z,583
2025-02-10T17:24:53Z,449
2025-02-10T18:55:57Z,453
2025-02-10T15:57:04Z,455
2025-02-10T17:28:05Z,474
2025-02-10T19:02:11Z,486
2025-02-10T16:02:36Z,478
2025-02-10T17:36:33Z,509
2025-02-10T19:07:44Z,456
2025-02-10T16:07:53Z,464
2025-02-10T17:39:52Z,468
2025-02-10T19:14:41Z,626
2025-02-10T16:15:07Z,448
2025-02-10T17:47:15Z,445
2025-02-10T19:18:19Z,625
2025-02-10T16:20:13Z,451
2025-02-10T17:52:20Z,451
2025-02-10T21:14:51Z,440
2025-02-10T19:52:54Z,435
2025-02-10T21:21:01Z,435
2025-02-10T19:59:25Z,467
2025-02-10T21:30:18Z,460
2025-02-10T21:34:19Z,476
2025-02-10T21:41:06Z,434
2025-02-10T20:27:57Z,461
2025-02-10T20:37:44Z,462
2025-02-10T20:41:19Z,431
2025-02-10T20:46:53Z,424
2025-02-10T20:53:20Z,451
2025-02-10T20:59:33Z,425
2025-02-10T21:07:07Z,445
2025-02-10T23:08:32Z,486
2025-02-10T21:48:44Z,448
2025-02-10T23:16:46Z,564
2025-02-10T21:57:39Z,473
2025-02-10T23:01:32Z,480
2025-02-10T22:05:53Z,453
2025-02-10T22:13:24Z,452
2025-02-10T22:22:12Z,446
2025-02-10T22:31:42Z,482
2025-02-10T22:38:12Z,422
2025-02-10T22:44:55Z,440
2025-02-10T22:53:56Z,452
2025-02-10T05:36:13Z,438
2025-02-10T05:41:28Z,424
2025-02-10T05:48:32Z,463
2025-02-10T05:54:23Z,432
2025-02-10T06:00:02Z,460
2025-02-10T05:25:19Z,445
2025-02-10T05:30:17Z,448
2025-02-10T20:05:38Z,466
2025-02-10T20:14:47Z,452
2025-02-10T20:19:03Z,428
2025-02-10T23:29:11Z,455
2025-02-10T23:38:05Z,449
2025-02-10T23:45:15Z,437
2025-02-10T23:54:25Z,433
2025-02-11T00:02:41Z,431
2025-02-11T00:11:36Z,419
2025-02-11T00:17:15Z,546
2025-02-11T00:25:35Z,421
2025-02-11T00:35:09Z,457
2025-02-11T00:41:18Z,425
2025-02-11T06:07:22Z,461
2025-02-11T07:37:12Z,473
2025-02-11T09:10:59Z,491
2025-02-11T06:11:40Z,434
2025-02-11T07:42:19Z,436
2025-02-11T09:18:33Z,719
2025-02-11T06:17:22Z,442
2025-02-11T07:47:52Z,443
2025-02-11T09:39:39Z,483
2025-02-11T07:53:02Z,445
2025-02-11T09:49:17Z,469
2025-02-11T07:58:11Z,424
2025-02-11T09:52:01Z,442
2025-02-11T08:05:05Z,484
2025-02-11T10:02:17Z,476
2025-02-11T08:11:15Z,469
2025-02-11T10:05:29Z,447
2025-02-11T08:16:43Z,464
2025-02-11T10:13:18Z,463
2025-02-11T06:50:29Z,454
2025-02-11T08:24:02Z,513
2025-02-11T06:55:24Z,442
2025-02-11T08:31:21Z,757
2025-02-11T07:03:07Z,476
2025-02-11T08:39:41Z,482
2025-02-11T07:05:23Z,452
2025-02-11T08:42:24Z,458
2025-02-11T07:12:28Z,488
2025-02-11T08:46:30Z,498
2025-02-11T07:19:33Z,625
2025-02-11T08:52:33Z,500
2025-02-11T07:24:05Z,600
2025-02-11T08:58:14Z,480
2025-02-11T07:29:56Z,483
2025-02-11T09:04:54Z,452
2025-02-11T11:33:55Z,469
2025-02-11T10:16:11Z,430
2025-02-11T11:45:37Z,467
2025-02-11T10:24:09Z,482
2025-02-11T11:50:14Z,445
2025-02-11T10:29:54Z,455
2025-02-11T11:56:41Z,450
2025-02-11T10:36:54Z,458
2025-02-11T12:06:29Z,472
2025-02-11T10:43:26Z,431
2025-02-11T12:08:51Z,436
2025-02-11T10:47:14Z,456
2025-02-11T12:24:25Z,481
2025-02-11T10:52:52Z,455
2025-02-11T12:29:33Z,594
2025-02-11T10:59:10Z,457
2025-02-11T12:38:49Z,441
2025-02-11T11:08:54Z,522
2025-02-11T12:46:28Z,447
2025-02-11T12:48:49Z,441
2025-02-11T11:14:37Z,433
2025-02-11T12:52:09Z,446
2025-02-11T11:25:13Z,445
2025-02-11T14:24:33Z,428
2025-02-11T12:57:22Z,445
2025-02-11T14:30:01Z,441
2025-02-11T13:04:48Z,446
2025-02-11T14:34:07Z,472
2025-02-11T13:10:32Z,451
2025-02-11T14:40:24Z,475
2025-02-11T13:17:29Z,443
2025-02-11T14:47:00Z,455
2025-02-11T13:22:47Z,467
2025-02-11T14:54:22Z,474
2025-02-11T13:29:35Z,476
2025-02-11T13:35:00Z,446
2025-02-11T13:41:22Z,761
2025-02-11T13:56:53Z,492
2025-02-11T14:01:54Z,683
2025-02-11T14:08:21Z,441
2025-02-11T14:16:35Z,462
2025-02-11T14:20:26Z,455
2025-02-11T16:25:43Z,473
2025-02-11T17:57:51Z,469
2025-02-11T19:47:55Z,463
2025-02-11T14:59:57Z,443
2025-02-11T16:30:02Z,447
2025-02-11T18:08:35Z,514
2025-02-11T15:05:30Z,494
2025-02-11T16:36:18Z,439
2025-02-11T18:11:34Z,468
2025-02-11T15:13:55Z,495
2025-02-11T16:44:01Z,477
2025-02-11T18:16:39Z,440
2025-02-11T15:17:57Z,470
2025-02-11T16:49:02Z,483
2025-02-11T18:21:14Z,467
2025-02-11T15:24:23Z,468
2025-02-11T16:54:16Z,465
2025-02-11T18:27:30Z,444
2025-02-11T15:30:05Z,492
2025-02-11T16:59:30Z,472
2025-02-11T18:34:58Z,501
2025-02-11T15:34:10Z,458
2025-02-11T17:05:35Z,501
2025-02-11T18:41:33Z,475
2025-02-11T15:40:00Z,459
2025-02-11T17:13:18Z,502
2025-02-11T18:48:14Z,457
2025-02-11T15:44:57Z,449
2025-02-11T17:18:59Z,490
2025-02-11T18:51:53Z,478
2025-02-11T15:51:07Z,446
2025-02-11T17:23:12Z,479
2025-02-11T18:56:13Z,451
2025-02-11T15:55:39Z,462
2025-02-11T17:30:04Z,495
2025-02-11T19:03:22Z,466
2025-02-11T16:02:23Z,448
2025-02-11T17:33:55Z,466
2025-02-11T19:09:11Z,455
2025-02-11T16:06:54Z,470
2025-02-11T17:42:30Z,505
2025-02-11T19:14:14Z,472
2025-02-11T16:12:57Z,472
2025-02-11T17:46:01Z,467
2025-02-11T19:25:00Z,475
2025-02-11T16:19:38Z,450
2025-02-11T17:52:38Z,459
2025-02-11T19:34:06Z,715
2025-02-11T21:25:45Z,485
2025-02-11T21:28:59Z,430
2025-02-11T20:22:35Z,450
2025-02-11T21:34:07Z,454
2025-02-11T20:31:19Z,456
2025-02-11T21:41:26Z,435
2025-02-11T20:36:05Z,448
2025-02-11T21:48:39Z,467
2025-02-11T20:42:00Z,456
2025-02-11T20:47:04Z,444
2025-02-11T20:52:58Z,464
2025-02-11T20:59:27Z,437
2025-02-11T21:10:25Z,489
2025-02-11T21:16:01Z,412
2025-02-11T23:18:00Z,443
2025-02-12T00:39:25Z,430
2025-02-11T21:58:23Z,463
2025-02-11T23:25:49Z,440
2025-02-11T22:05:06Z,453
2025-02-11T23:34:22Z,449
2025-02-11T23:12:31Z,422
2025-02-11T22:15:51Z,444
2025-02-11T23:42:18Z,447
2025-02-11T22:20:59Z,431
2025-02-11T23:50:11Z,416
2025-02-12T00:34:03Z,514
2025-02-11T22:31:45Z,441
2025-02-11T23:59:51Z,448
2025-02-11T22:38:37Z,449
2025-02-12T00:07:34Z,448
2025-02-11T22:46:55Z,462
2025-02-12T00:15:27Z,438
2025-02-11T22:53:20Z,479
2025-02-12T00:23:05Z,448
2025-02-11T23:03:31Z,559
2025-02-11T05:35:26Z,435
2025-02-11T05:42:54Z,463
2025-02-11T05:50:21Z,452
2025-02-11T05:24:24Z,467
2025-02-11T05:31:25Z,458
2025-02-11T06:22:21Z,444
2025-02-11T06:27:04Z,418
2025-02-11T05:56:18Z,455
2025-02-11T06:34:00Z,457
2025-02-11T06:39:56Z,439
2025-02-11T05:59:34Z,433
2025-02-11T06:43:23Z,437
2025-02-11T19:54:11Z,436
2025-02-11T20:01:21Z,447
2025-02-11T20:04:52Z,465
2025-02-11T20:16:25Z,462
2025-02-12T06:07:24Z,438
2025-02-12T07:38:43Z,465
2025-02-12T09:13:53Z,471
2025-02-12T06:11:10Z,421
2025-02-12T07:42:27Z,494
2025-02-12T09:18:17Z,517
2025-02-12T06:17:24Z,434
2025-02-12T07:49:10Z,454
2025-02-12T09:24:28Z,437
2025-02-12T06:22:37Z,462
2025-02-12T07:54:35Z,457
2025-02-12T09:30:02Z,460
2025-02-12T06:28:29Z,422
2025-02-12T07:59:28Z,433
2025-02-12T09:35:27Z,450
2025-02-12T06:33:46Z,440
2025-02-12T08:06:00Z,474
2025-02-12T09:41:51Z,449
2025-02-12T06:40:11Z,452
2025-02-12T08:12:32Z,480
2025-02-12T09:48:44Z,569
2025-02-12T06:47:21Z,438
2025-02-12T08:21:09Z,501
2025-02-12T09:54:56Z,632
2025-02-12T06:54:52Z,453
2025-02-12T08:27:36Z,551
2025-02-12T07:02:26Z,470
2025-02-12T08:37:22Z,533
2025-02-12T07:06:18Z,440
2025-02-12T08:40:58Z,527
2025-02-12T07:13:16Z,458
2025-02-12T08:49:44Z,484
2025-02-12T07:19:43Z,544
2025-02-12T08:53:53Z,550
