from_time,travel_time_sec
2025-01-06T20:59:47Z,422
2025-01-06T21:12:46Z,437
2025-01-06T21:23:32Z,736
2025-01-06T23:16:56Z,457
2025-01-07T00:30:27Z,477
2025-01-06T22:16:16Z,461
2025-01-06T23:24:22Z,580
2025-01-06T22:21:49Z,439
2025-01-06T22:31:13Z,495
2025-01-06T23:35:11Z,438
2025-01-06T22:36:38Z,488
2025-01-07T00:22:13Z,434
2025-01-06T22:42:07Z,423
2025-01-06T23:57:01Z,431
2025-01-06T22:48:56Z,460
2025-01-07T00:06:05Z,462
2025-01-06T22:55:07Z,529
2025-01-06T23:04:30Z,538
2025-01-06T05:35:07Z,450
2025-01-06T05:41:28Z,485
2025-01-06T05:47:12Z,479
2025-01-06T05:54:38Z,459
2025-01-06T06:02:16Z,442
2025-01-06T05:30:24Z,435
2025-01-06T05:23:55Z,478
2025-01-06T06:47:19Z,439
2025-01-06T08:23:26Z,517
2025-01-06T12:55:22Z,436
2025-01-06T13:03:03Z,453
2025-01-06T20:15:10Z,604
2025-01-06T20:22:04Z,484
2025-01-06T20:27:34Z,466
2025-01-06T20:42:44Z,449
2025-01-06T20:48:59Z,458
2025-01-06T20:54:23Z,429
2025-01-06T23:42:02Z,560
2025-01-06T23:49:36Z,456
2025-01-07T00:15:28Z,432
2025-01-07T00:38:58Z,450
2025-01-07T06:07:51Z,478
2025-01-07T07:36:35Z,471
2025-01-07T09:11:15Z,467
2025-01-07T06:11:36Z,631
2025-01-07T07:42:04Z,443
2025-01-07T09:17:39Z,482
2025-01-07T06:17:33Z,514
2025-01-07T07:49:00Z,482
2025-01-07T09:25:45Z,442
2025-01-07T06:22:19Z,424
2025-01-07T07:53:14Z,460
2025-01-07T09:28:53Z,426
2025-01-07T06:29:43Z,448
2025-01-07T07:59:53Z,481
2025-01-07T09:34:33Z,457
2025-01-07T06:33:08Z,440
2025-01-07T08:06:06Z,482
2025-01-07T09:42:27Z,458
2025-01-07T06:39:51Z,453
2025-01-07T08:11:55Z,473
2025-01-07T09:48:21Z,464
2025-01-07T06:45:10Z,460
2025-01-07T08:17:34Z,513
2025-01-07T09:54:17Z,485
2025-01-07T06:54:57Z,440
2025-01-07T08:23:14Z,488
2025-01-07T06:58:00Z,447
2025-01-07T08:29:05Z,478
2025-01-07T07:03:15Z,464
2025-01-07T08:34:41Z,445
2025-01-07T07:06:10Z,427
2025-01-07T08:39:25Z,450
2025-01-07T07:13:01Z,474
2025-01-07T08:47:06Z,485
2025-01-07T07:19:45Z,502
2025-01-07T08:52:36Z,477
2025-01-07T07:26:52Z,446
2025-01-07T08:58:00Z,467
2025-01-07T07:30:52Z,460
2025-01-07T09:04:50Z,444
2025-01-07T11:33:04Z,551
2025-01-07T10:01:13Z,451
2025-01-07T11:46:40Z,503
2025-01-07T10:11:25Z,486
2025-01-07T11:50:05Z,470
2025-01-07T10:16:13Z,425
2025-01-07T11:53:39Z,425
2025-01-07T10:23:57Z,434
2025-01-07T12:01:17Z,443
2025-01-07T10:31:37Z,445
2025-01-07T12:09:54Z,446
2025-01-07T10:39:05Z,447
2025-01-07T12:16:33Z,496
2025-01-07T10:46:26Z,470
2025-01-07T12:22:28Z,454
2025-01-07T10:54:08Z,483
2025-01-07T12:28:56Z,509
2025-01-07T11:00:46Z,445
2025-01-07T12:34:33Z,455
2025-01-07T11:10:50Z,457
2025-01-07T12:43:14Z,447
2025-01-07T11:15:15Z,442
2025-01-07T12:49:31Z,429
2025-01-07T11:23:32Z,438
2025-01-07T14:22:01Z,432
2025-01-07T12:57:02Z,450
2025-01-07T14:28:35Z,500
2025-01-07T13:02:20Z,672
2025-01-07T14:34:44Z,468
2025-01-07T13:11:36Z,488
2025-01-07T14:40:44Z,481
2025-01-07T13:17:29Z,482
2025-01-07T14:49:27Z,519
2025-01-07T13:24:06Z,464
2025-01-07T14:54:06Z,430
2025-01-07T13:30:17Z,470
2025-01-07T13:42:17Z,504
2025-01-07T13:54:27Z,455
2025-01-07T14:01:06Z,540
2025-01-07T14:06:23Z,471
2025-01-07T14:10:25Z,438
2025-01-07T14:16:12Z,474
2025-01-07T16:29:00Z,461
2025-01-07T17:58:15Z,482
2025-01-07T19:29:06Z,455
2025-01-07T15:00:50Z,468
2025-01-07T16:32:10Z,498
2025-01-07T18:06:56Z,619
2025-01-07T19:36:40Z,528
2025-01-07T15:07:09Z,454
2025-01-07T16:36:55Z,443
2025-01-07T18:12:25Z,442
2025-01-07T19:40:05Z,498
2025-01-07T19:46:08Z,442
2025-01-07T15:14:17Z,477
2025-01-07T16:44:50Z,495
2025-01-07T18:18:17Z,490
2025-01-07T19:51:53Z,485
2025-01-07T15:20:26Z,436
2025-01-07T16:51:48Z,452
2025-01-07T18:26:03Z,462
2025-01-07T15:29:38Z,515
2025-01-07T16:58:19Z,559
2025-01-07T18:33:17Z,458
2025-01-07T15:33:04Z,457
2025-01-07T17:11:23Z,576
2025-01-07T18:37:34Z,449
2025-01-07T15:40:57Z,455
2025-01-07T17:14:54Z,387
2025-01-07T18:43:15Z,444
2025-01-07T15:46:59Z,470
2025-01-07T17:21:29Z,522
2025-01-07T18:50:05Z,488
2025-01-07T15:52:00Z,516
2025-01-07T17:24:51Z,485
2025-01-07T18:56:35Z,545
2025-01-07T15:58:30Z,469
2025-01-07T17:31:32Z,472
2025-01-07T19:02:01Z,456
2025-01-07T16:07:06Z,460
2025-01-07T17:36:10Z,526
2025-01-07T19:07:45Z,763
2025-01-07T16:12:28Z,468
2025-01-07T17:42:58Z,501
2025-01-07T19:13:38Z,578
2025-01-07T16:16:15Z,454
2025-01-07T17:46:39Z,446
2025-01-07T19:17:48Z,515
2025-01-07T16:21:56Z,472
2025-01-07T17:51:55Z,467
2025-01-07T19:23:51Z,448
2025-01-07T21:22:34Z,475
2025-01-07T19:57:43Z,446
2025-01-07T21:26:50Z,455
2025-01-07T20:04:30Z,457
2025-01-07T21:33:40Z,456
2025-01-07T20:11:30Z,457
2025-01-07T20:19:04Z,447
2025-01-07T20:27:46Z,470
2025-01-07T20:33:38Z,460
2025-01-07T20:39:05Z,463
2025-01-07T20:52:30Z,429
2025-01-07T20:59:59Z,452
2025-01-07T23:09:12Z,463
2025-01-08T00:36:25Z,489
2025-01-07T23:16:49Z,449
2025-01-07T21:57:29Z,609
2025-01-07T23:24:30Z,427
2025-01-07T23:01:21Z,508
2025-01-07T22:08:44Z,544
2025-01-07T23:32:00Z,437
2025-01-07T22:18:25Z,428
2025-01-07T23:42:10Z,418
2025-01-08T00:23:23Z,454
2025-01-07T22:26:39Z,440
2025-01-07T23:50:55Z,432
2025-01-07T22:30:03Z,449
2025-01-07T23:57:45Z,441
2025-01-07T22:36:47Z,454
2025-01-08T00:05:24Z,453
2025-01-07T22:44:24Z,450
2025-01-08T00:13:58Z,441
2025-01-07T22:52:56Z,470
2025-01-07T05:35:32Z,482
2025-01-07T05:42:00Z,419
2025-01-07T05:48:37Z,472
2025-01-07T06:02:35Z,469
2025-01-07T05:30:58Z,446
2025-01-07T05:25:27Z,453
2025-01-07T05:55:28Z,434
2025-01-07T20:46:34Z,485
2025-01-07T21:49:28Z,487
2025-01-07T21:41:42Z,470
2025-01-07T21:09:30Z,504
2025-01-07T21:14:04Z,429
2025-01-08T00:38:48Z,449
2025-01-08T06:07:33Z,808
2025-01-08T08:03:39Z,643
2025-01-08T09:17:19Z,619
2025-01-08T06:16:12Z,1437
2025-01-08T08:12:33Z,482
2025-01-08T09:22:42Z,430
2025-01-08T06:44:55Z,469
2025-01-08T08:33:52Z,500
2025-01-08T09:25:29Z,587
2025-01-08T06:53:41Z,444
2025-01-08T09:33:29Z,464
2025-01-08T07:09:36Z,521
2025-01-08T08:25:08Z,494
2025-01-08T09:38:41Z,443
2025-01-08T08:37:57Z,469
2025-01-08T09:43:33Z,445
2025-01-08T07:11:57Z,515
2025-01-08T08:48:14Z,477
2025-01-08T09:50:59Z,444
2025-01-08T07:14:28Z,769
2025-01-08T08:52:19Z,465
2025-01-08T09:56:15Z,450
2025-01-08T07:25:02Z,471
2025-01-08T07:29:01Z,463
2025-01-08T07:32:57Z,578
2025-01-08T07:36:09Z,555
2025-01-08T07:43:56Z,654
2025-01-08T07:48:44Z,692
2025-01-08T07:56:01Z,462
2025-01-08T09:00:58Z,489
2025-01-08T08:00:12Z,436
2025-01-08T09:07:09Z,748
2025-01-08T11:55:44Z,434
2025-01-08T10:01:19Z,462
2025-01-08T12:05:25Z,885
2025-01-08T10:14:34Z,449
2025-01-08T12:16:17Z,467
2025-01-08T10:19:07Z,443
2025-01-08T12:21:44Z,454
2025-01-08T10:26:40Z,442
2025-01-08T12:27:11Z,450
2025-01-08T10:35:27Z,450
2025-01-08T12:37:51Z,501
2025-01-08T10:40:48Z,465
2025-01-08T12:47:58Z,477
2025-01-08T10:49:04Z,586
2025-01-08T12:53:09Z,601
2025-01-08T10:55:20Z,731
2025-01-08T13:04:12Z,481
2025-01-08T11:13:58Z,747
2025-01-08T13:11:49Z,474
2025-01-08T11:30:40Z,474
2025-01-08T13:19:36Z,448
2025-01-08T11:38:58Z,439
2025-01-08T13:33:41Z,435
2025-01-08T11:49:32Z,467
2025-01-08T13:25:09Z,493
2025-01-08T13:40:58Z,434
2025-01-08T13:49:16Z,500
2025-01-08T13:53:16Z,461
2025-01-08T14:50:33Z,450
2025-01-08T13:59:09Z,460
2025-01-08T14:53:14Z,699
2025-01-08T14:05:41Z,628
2025-01-08T14:11:17Z,577
2025-01-08T14:21:29Z,479
2025-01-08T14:28:25Z,463
2025-01-08T14:33:52Z,436
2025-01-08T14:41:16Z,468
2025-01-08T14:46:28Z,434
2025-01-08T17:07:49Z,345
2025-01-08T19:12:49Z,491
2025-01-08T19:55:05Z,460
2025-01-08T15:05:29Z,586
2025-01-08T17:13:12Z,647
2025-01-08T15:07:38Z,632
2025-01-08T18:18:49Z,457
2025-01-08T19:57:04Z,358
2025-01-08T15:12:50Z,687
2025-01-08T17:20:50Z,525
2025-01-08T15:17:45Z,644
2025-01-08T17:25:45Z,678
2025-01-08T20:08:13Z,478
2025-01-08T15:23:58Z,530
2025-01-08T17:29:59Z,732
2025-01-08T15:32:12Z,584
2025-01-08T17:39:49Z,591
2025-01-08T15:39:40Z,989
2025-01-08T17:44:53Z,433
2025-01-08T15:58:30Z,539
2025-01-08T17:50:37Z,463
2025-01-08T19:51:48Z,480
2025-01-08T16:06:33Z,742
2025-01-08T17:56:49Z,503
2025-01-08T19:21:34Z,496
2025-01-08T16:22:57Z,570
2025-01-08T18:06:31Z,525
2025-01-08T19:24:19Z,474
2025-01-08T16:32:28Z,480
2025-01-08T18:13:08Z,432
2025-01-08T16:48:03Z,574
2025-01-08T18:25:08Z,702
2025-01-08T19:30:47Z,457
2025-01-08T16:55:48Z,514
2025-01-08T18:36:55Z,492
2025-01-08T19:37:28Z,490
2025-01-08T17:01:55Z,683
2025-01-08T18:53:16Z,905
2025-01-08T19:46:27Z,540
2025-01-08T20:12:37Z,458
2025-01-08T21:20:00Z,433
2025-01-08T20:20:16Z,458
2025-01-08T21:26:23Z,461
2025-01-08T20:32:28Z,447
2025-01-08T21:34:27Z,464
2025-01-08T21:41:54Z,691
2025-01-08T20:55:46Z,482
2025-01-08T20:59:30Z,466
2025-01-08T23:11:48Z,441
2025-01-09T00:47:12Z,467
2025-01-08T21:49:16Z,793
2025-01-08T23:20:39Z,453
2025-01-08T22:06:05Z,485
2025-01-08T23:26:23Z,423
2025-01-08T23:05:26Z,470
2025-01-08T22:13:38Z,441
2025-01-08T23:42:49Z,431
2025-01-08T22:23:54Z,448
2025-01-08T23:52:29Z,433
2025-01-09T00:33:22Z,451
2025-01-08T22:30:18Z,449
2025-01-09T00:00:12Z,449
2025-01-08T22:35:37Z,478
2025-01-09T00:07:48Z,440
2025-01-08T22:42:38Z,441
2025-01-09T00:17:48Z,450
2025-01-08T22:52:13Z,497
2025-01-09T00:31:06Z,419
2025-01-08T22:59:00Z,445
2025-01-08T05:35:10Z,422
2025-01-08T05:41:21Z,446
2025-01-08T05:48:34Z,482
2025-01-08T05:53:40Z,484
2025-01-08T06:02:11Z,441
2025-01-08T05:30:18Z,452
2025-01-08T05:24:21Z,437
2025-01-08T06:35:39Z,515
2025-01-08T08:44:02Z,517
2025-01-08T20:03:11Z,429
2025-01-08T20:50:40Z,463
2025-01-08T20:41:54Z,449
2025-01-08T21:03:40Z,462
2025-01-08T21:10:42Z,440
2025-01-08T23:35:04Z,457
2025-01-09T06:11:17Z,452
2025-01-09T07:36:46Z,498
2025-01-09T09:11:09Z,539
2025-01-09T06:16:02Z,428
2025-01-09T07:43:52Z,470
2025-01-09T09:31:05Z,445
2025-01-09T06:20:07Z,432
2025-01-09T07:48:51Z,430
2025-01-09T09:35:48Z,453
2025-01-09T06:25:07Z,424
2025-01-09T07:52:57Z,441
2025-01-09T09:43:17Z,630
2025-01-09T06:34:06Z,460
2025-01-09T08:00:00Z,473
2025-01-09T09:58:06Z,939
2025-01-09T06:40:22Z,434
2025-01-09T08:05:45Z,463
2025-01-09T10:04:30Z,1266
2025-01-09T06:42:44Z,433
2025-01-09T08:11:57Z,455
2025-01-09T10:28:53Z,472
2025-01-09T06:46:00Z,419
2025-01-09T08:17:06Z,429
2025-01-09T10:39:14Z,425
2025-01-09T06:51:44Z,441
2025-01-09T08:25:25Z,470
2025-01-09T08:31:59Z,496
2025-01-09T08:36:53Z,463
2025-01-09T07:08:48Z,448
2025-01-09T08:39:35Z,443
2025-01-09T07:15:50Z,476
2025-01-09T08:47:09Z,518
2025-01-09T07:19:35Z,426
2025-01-09T08:52:42Z,468
2025-01-09T07:25:43Z,460
2025-01-09T09:00:52Z,472
2025-01-09T07:30:45Z,456
2025-01-09T09:05:32Z,446
2025-01-09T10:43:54Z,459
2025-01-09T10:49:36Z,446
2025-01-09T11:54:36Z,453
2025-01-09T10:55:12Z,449
2025-01-09T12:01:26Z,477
2025-01-09T11:01:36Z,437
2025-01-09T11:06:28Z,464
2025-01-09T11:12:30Z,580
2025-01-09T12:22:15Z,430
2025-01-09T12:29:56Z,445
2025-01-09T12:37:02Z,476
2025-01-09T12:44:17Z,443
2025-01-09T11:36:51Z,437
2025-01-09T12:49:14Z,441
2025-01-09T11:40:05Z,487
2025-01-09T14:33:27Z,437
2025-01-09T12:56:00Z,454
2025-01-09T14:39:52Z,452
2025-01-09T13:02:24Z,450
2025-01-09T14:43:51Z,606
2025-01-09T13:08:52Z,468
2025-01-09T14:50:35Z,494
2025-01-09T13:15:18Z,456
2025-01-09T14:54:10Z,509
2025-01-09T13:30:28Z,772
2025-01-09T15:00:46Z,693
2025-01-09T13:39:19Z,605
2025-01-09T13:48:02Z,456
2025-01-09T13:56:59Z,605
2025-01-09T14:07:47Z,461
2025-01-09T14:15:12Z,495
2025-01-09T14:17:24Z,506
2025-01-09T14:23:18Z,474
2025-01-09T14:29:18Z,433
2025-01-09T16:21:29Z,539
2025-01-09T17:50:56Z,439
2025-01-09T19:28:06Z,454
2025-01-09T15:06:23Z,485
2025-01-09T16:26:51Z,480
2025-01-09T17:58:12Z,467
2025-01-09T19:31:18Z,467
2025-01-09T15:11:40Z,457
2025-01-09T16:30:45Z,465
2025-01-09T18:03:31Z,490
2025-01-09T19:35:33Z,484
2025-01-09T15:16:05Z,468
2025-01-09T16:35:53Z,463
2025-01-09T18:08:11Z,431
2025-01-09T19:47:01Z,524
2025-01-09T15:20:07Z,459
2025-01-09T16:41:55Z,475
2025-01-09T18:14:08Z,465
2025-01-09T16:47:55Z,479
2025-01-09T18:20:45Z,461
2025-01-09T15:26:57Z,497
2025-01-09T16:55:17Z,496
2025-01-09T18:26:23Z,454
2025-01-09T16:59:33Z,502
2025-01-09T18:32:26Z,466
2025-01-09T17:05:10Z,490
2025-01-09T18:38:31Z,480
2025-01-09T17:12:05Z,479
2025-01-09T18:45:17Z,521
2025-01-09T15:50:32Z,472
2025-01-09T17:18:03Z,520
2025-01-09T18:49:52Z,483
2025-01-09T17:22:58Z,441
2025-01-09T18:55:16Z,479
2025-01-09T16:02:11Z,481
2025-01-09T17:28:07Z,480
2025-01-09T19:01:41Z,473
2025-01-09T16:05:52Z,470
2025-01-09T17:34:58Z,488
2025-01-09T19:06:47Z,493
2025-01-09T16:15:02Z,458
2025-01-09T17:41:15Z,517
2025-01-09T19:18:31Z,554
2025-01-09T16:19:39Z,451
2025-01-09T17:45:58Z,459
2025-01-09T19:22:55Z,624
2025-01-09T21:13:18Z,435
2025-01-09T19:51:59Z,457
2025-01-09T21:21:16Z,509
2025-01-09T19:58:11Z,574
2025-01-09T21:26:37Z,470
2025-01-09T21:35:14Z,476
2025-01-09T21:40:54Z,449
2025-01-09T20:26:09Z,535
2025-01-09T20:35:08Z,460
2025-01-09T20:39:53Z,463
2025-01-09T20:46:29Z,648
2025-01-09T20:59:50Z,468
2025-01-09T21:07:13Z,492
2025-01-09T23:09:50Z,461
2025-01-09T21:48:42Z,448
2025-01-09T23:16:52Z,431
2025-01-09T21:56:18Z,444
2025-01-09T23:23:59Z,417
2025-01-09T23:01:51Z,474
2025-01-09T22:04:42Z,471
2025-01-09T22:12:49Z,471
2025-01-09T22:20:18Z,425
2025-01-09T22:28:52Z,485
2025-01-09T23:58:09Z,536
2025-01-09T22:36:49Z,448
2025-01-10T00:07:55Z,1260
2025-01-09T22:53:24Z,474
2025-01-09T05:35:50Z,435
2025-01-09T05:42:21Z,544
2025-01-09T05:48:29Z,431
2025-01-09T05:53:55Z,452
2025-01-09T05:27:22Z,457
2025-01-09T05:31:46Z,449
2025-01-09T06:01:33Z,468
2025-01-09T06:57:52Z,458
2025-01-09T07:02:51Z,488
2025-01-09T11:30:09Z,498
2025-01-09T11:33:42Z,499
2025-01-09T11:44:08Z,446
2025-01-09T11:48:06Z,420
2025-01-09T12:11:21Z,500
2025-01-09T12:15:55Z,449
2025-01-09T15:34:24Z,563
2025-01-09T15:41:46Z,595
2025-01-09T15:37:22Z,495
2025-01-09T15:54:02Z,470
2025-01-09T19:40:02Z,699
2025-01-09T20:09:12Z,501
2025-01-09T20:12:28Z,533
2025-01-09T20:20:17Z,450
2025-01-09T20:53:39Z,538
2025-01-09T22:44:16Z,452
2025-01-09T23:32:40Z,472
2025-01-09T23:51:13Z,433
2025-01-09T23:40:35Z,491
2025-01-10T00:36:58Z,443
2025-01-10T00:46:09Z,449
2025-01-10T06:08:15Z,445
2025-01-10T06:11:15Z,437
2025-01-10T06:17:25Z,435
2025-01-10T06:23:08Z,425
2025-01-10T06:28:33Z,441
2025-01-10T06:32:45Z,448
2025-01-10T06:39:07Z,456
2025-01-10T06:44:10Z,447
2025-01-10T06:51:39Z,460
2025-01-10T06:58:02Z,3641
2025-01-10T11:31:28Z,457
2025-01-10T11:39:49Z,517
2025-01-10T10:00:46Z,445
2025-01-10T11:48:38Z,543
2025-01-10T10:16:11Z,459
2025-01-10T11:56:14Z,472
2025-01-10T10:21:40Z,520
2025-01-10T12:02:34Z,453
2025-01-10T10:30:48Z,458
2025-01-10T12:10:02Z,448
2025-01-10T12:15:50Z,464
2025-01-10T10:46:08Z,456
2025-01-10T12:23:08Z,500
2025-01-10T10:54:51Z,481
2025-01-10T12:30:59Z,508
2025-01-10T11:08:21Z,445
2025-01-10T11:16:24Z,456
2025-01-10T11:24:25Z,478
2025-01-10T12:48:46Z,427
2025-01-10T14:31:29Z,474
2025-01-10T14:36:13Z,471
2025-01-10T14:40:42Z,452
2025-01-10T14:50:06Z,493
2025-01-10T13:27:47Z,443
2025-01-10T13:35:09Z,473
2025-01-10T13:37:30Z,350
2025-01-10T13:46:22Z,461
2025-01-10T13:55:01Z,462
2025-01-10T14:01:31Z,488
2025-01-10T14:08:03Z,445
2025-01-10T17:41:08Z,457
2025-01-10T19:33:21Z,565
2025-01-10T17:51:21Z,459
2025-01-10T19:43:08Z,640
2025-01-10T14:59:47Z,480
2025-01-10T17:59:01Z,633
2025-01-10T19:47:58Z,368
2025-01-10T15:06:03Z,497
2025-01-10T18:09:29Z,654
2025-01-10T19:50:46Z,444
2025-01-10T15:10:43Z,649
2025-01-10T19:52:52Z,612
2025-01-10T15:43:25Z,594
2025-01-10T18:16:41Z,504
2025-01-10T16:57:04Z,384
2025-01-10T18:36:56Z,570
2025-01-10T15:50:17Z,686
2025-01-10T18:40:57Z,740
2025-01-10T18:46:00Z,629
2025-01-10T16:11:58Z,774
2025-01-10T18:51:49Z,674
2025-01-10T16:42:01Z,700
2025-01-10T18:58:31Z,474
2025-01-10T17:09:49Z,469
2025-01-10T19:03:44Z,508
2025-01-10T17:19:10Z,543
2025-01-10T19:08:03Z,643
2025-01-10T17:24:47Z,503
2025-01-10T19:14:50Z,458
2025-01-10T17:31:52Z,562
2025-01-10T19:19:09Z,485
2025-01-10T17:36:18Z,483
2025-01-10T19:24:10Z,532
2025-01-10T21:26:47Z,522
2025-01-10T20:00:17Z,465
2025-01-10T21:37:58Z,591
2025-01-10T20:05:32Z,467
2025-01-10T21:42:09Z,542
2025-01-10T20:11:25Z,587
2025-01-10T21:45:56Z,528
2025-01-10T20:18:49Z,614
2025-01-10T21:51:34Z,587
2025-01-10T20:25:31Z,453
2025-01-10T20:34:01Z,613
2025-01-10T21:00:08Z,575
2025-01-10T21:06:17Z,568
2025-01-10T21:12:56Z,574
2025-01-10T21:20:02Z,656
2025-01-10T23:13:32Z,531
2025-01-11T00:32:13Z,707
2025-01-10T21:56:42Z,561
2025-01-10T23:21:02Z,548
2025-01-10T22:02:08Z,634
2025-01-10T23:27:56Z,500
2025-01-10T23:06:33Z,715
2025-01-10T22:09:40Z,583
2025-01-10T23:35:12Z,558
2025-01-10T22:15:21Z,564
2025-01-10T23:40:37Z,575
2025-01-11T00:27:39Z,534
2025-01-10T22:24:35Z,602
2025-01-10T23:53:55Z,576
2025-01-10T22:30:44Z,568
2025-01-10T23:59:05Z,562
2025-01-10T22:37:00Z,797
2025-01-11T00:06:18Z,548
2025-01-10T22:55:44Z,632
2025-01-11T00:17:59Z,628
2025-01-10T23:03:57Z,576
2025-01-10T05:35:50Z,583
2025-01-10T05:42:29Z,467
2025-01-10T05:47:03Z,428
2025-01-10T05:53:39Z,437
2025-01-10T06:00:20Z,455
2025-01-10T05:25:31Z,434
2025-01-10T05:30:16Z,490
2025-01-10T09:35:35Z,567
2025-01-10T09:42:25Z,463
2025-01-10T10:08:25Z,490
2025-01-10T10:38:47Z,462
2025-01-10T11:00:33Z,491
2025-01-10T11:46:38Z,444
2025-01-10T12:40:39Z,460
2025-01-10T13:12:16Z,485
2025-01-10T13:18:05Z,462
2025-01-10T12:58:08Z,701
2025-01-10T13:22:23Z,470
2025-01-10T14:13:54Z,454
2025-01-10T14:22:11Z,466
2025-01-10T14:26:32Z,525
2025-01-10T14:54:21Z,502
2025-01-10T16:50:50Z,741
2025-01-10T18:14:21Z,516
2025-01-10T20:38:36Z,900
2025-01-11T00:38:39Z,549
2025-01-11T06:52:33Z,437
2025-01-11T08:19:45Z,435
2025-01-11T09:49:13Z,449
2025-01-11T11:09:41Z,522
2025-01-11T12:38:33Z,456
2025-01-11T14:08:15Z,451
2025-01-11T15:39:46Z,448
2025-01-11T17:11:07Z,1278
2025-01-11T18:40:04Z,446
2025-01-11T20:12:44Z,430
2025-01-11T21:41:21Z,423
2025-01-11T23:11:03Z,463
2025-01-11T07:02:42Z,456
2025-01-11T08:30:10Z,442
2025-01-11T10:00:09Z,504
2025-01-11T11:17:53Z,454
2025-01-11T12:50:02Z,456
2025-01-11T14:18:39Z,476
2025-01-11T15:49:46Z,469
2025-01-11T17:39:19Z,532
2025-01-11T18:52:24Z,489
2025-01-11T20:21:19Z,437
2025-01-11T21:50:27Z,480
2025-01-11T23:19:45Z,446
2025-01-11T05:40:44Z,469
2025-01-11T07:09:40Z,456
2025-01-11T08:39:37Z,454
2025-01-11T10:06:25Z,474
2025-01-11T11:26:59Z,467
2025-01-11T12:57:26Z,460
2025-01-11T14:27:35Z,466
2025-01-11T15:58:52Z,459
2025-01-11T17:45:46Z,469
2025-01-11T19:01:20Z,459
2025-01-11T20:31:03Z,465
2025-01-11T22:00:29Z,439
2025-01-11T23:29:43Z,443
2025-01-11T05:49:50Z,458
2025-01-11T07:22:37Z,464
2025-01-11T08:46:27Z,442
2025-01-11T10:18:35Z,457
2025-01-11T11:34:50Z,610
2025-01-11T13:06:52Z,539
2025-01-11T14:37:53Z,525
2025-01-11T16:08:12Z,459
2025-01-11T17:52:57Z,438
2025-01-11T19:09:28Z,437
2025-01-11T20:40:17Z,431
2025-01-11T22:08:37Z,450
2025-01-11T23:38:46Z,464
2025-01-11T05:59:15Z,564
2025-01-11T08:56:42Z,466
2025-01-11T10:24:43Z,446
2025-01-11T13:16:14Z,452
2025-01-11T14:46:04Z,475
2025-01-11T16:17:06Z,471
2025-01-11T18:00:21Z,456
2025-01-11T19:18:27Z,455
2025-01-11T20:48:59Z,456
2025-01-11T22:17:43Z,445
2025-01-11T23:46:25Z,435
2025-01-11T06:07:41Z,439
2025-01-11T07:36:43Z,477
2025-01-11T09:09:36Z,468
2025-01-11T10:35:11Z,473
2025-01-11T13:25:39Z,510
2025-01-11T14:55:16Z,466
2025-01-11T16:26:28Z,489
2025-01-11T18:07:42Z,454
2025-01-11T19:28:16Z,471
2025-01-11T20:58:06Z,473
2025-01-11T22:27:18Z,474
2025-01-11T23:55:29Z,459
2025-01-11T23:01:43Z,457
2025-01-11T06:17:23Z,466
2025-01-11T07:44:13Z,533
2025-01-11T09:14:29Z,449
2025-01-11T12:01:00Z,453
2025-01-11T13:35:20Z,437
2025-01-11T15:06:50Z,487
2025-01-11T16:35:03Z,482
2025-01-11T18:12:32Z,462
2025-01-11T21:07:03Z,456
2025-01-11T22:36:19Z,468
2025-01-12T00:05:03Z,473
2025-01-11T06:25:54Z,526
2025-01-11T07:54:27Z,590
2025-01-11T09:24:49Z,503
2025-01-11T10:50:14Z,464
2025-01-11T12:12:03Z,465
2025-01-11T13:41:25Z,474
2025-01-11T15:12:36Z,487
2025-01-11T16:45:32Z,462
2025-01-11T18:21:12Z,457
2025-01-11T21:14:28Z,457
2025-01-11T22:43:39Z,458
2025-01-12T00:28:40Z,523
2025-01-11T06:34:05Z,571
2025-01-11T08:01:35Z,448
2025-01-11T09:31:45Z,476
2025-01-11T10:57:02Z,460
2025-01-11T12:21:49Z,497
2025-01-11T13:51:01Z,426
2025-01-11T15:21:46Z,482
2025-01-11T16:53:20Z,488
2025-01-11T21:24:28Z,500
2025-01-11T22:53:20Z,550
2025-01-12T00:40:54Z,447
2025-01-11T06:44:47Z,445
2025-01-11T08:11:26Z,628
2025-01-11T09:40:51Z,446
2025-01-11T11:01:13Z,474
2025-01-11T12:30:55Z,472
2025-01-11T14:02:17Z,483
2025-01-11T15:30:30Z,453
2025-01-11T17:03:08Z,493
2025-01-11T18:29:56Z,458
2025-01-11T20:04:34Z,458
2025-01-11T05:33:30Z,465
2025-01-11T05:27:49Z,432
2025-01-11T07:28:54Z,448
2025-01-11T11:49:59Z,453
2025-01-11T19:36:40Z,467
2025-01-11T19:45:47Z,461
2025-01-11T19:54:22Z,451
2025-01-11T21:32:58Z,454
2025-01-12T00:14:28Z,448
2025-01-12T07:36:25Z,466
2025-01-12T09:07:12Z,462
2025-01-12T10:35:11Z,463
2025-01-12T12:04:15Z,478
2025-01-12T13:33:53Z,476
2025-01-12T15:05:01Z,467
2025-01-12T16:35:44Z,476
2025-01-12T18:06:02Z,455
2025-01-12T19:39:15Z,518
2025-01-12T21:09:57Z,465
2025-01-12T22:37:13Z,477
2025-01-13T00:06:08Z,467
2025-01-12T07:48:07Z,459
2025-01-12T09:16:59Z,455
2025-01-12T10:48:24Z,463
2025-01-12T12:14:52Z,449
